Provincia,Residenti,%Italia,Superficie (kmq),Densità per kmq,Num. Comuni,Sigla
Agrigento,442.049,"0,7%",3.042,"145,3",43,AG
Alessandria,426.658,"0,7%",3.562,"119,8",190,AL
Ancona,474.124,"0,8%",1.94,"244,4",47,AN
Aosta,126.883,"0,2%",3.263,"38,9",74,AO
Arezzo,344.374,"0,6%",3.235,"106,4",37,AR
Ascoli Piceno,209.450,"0,3%",1.228,"170,5",33,AP
Asti,216.677,"0,4%",1.511,"143,4",118,AT
Avellino,423.506,"0,7%",2.792,"151,7",118,AV
Bari,1.260.142,"2,1%",3.825,"329,4",41,BA
Barletta-Andria-Trani,392.546,"0,6%",1.539,"255,1",10,BT
Belluno,205.781,"0,3%",3.678,"56,0",64,BL
Benevento,279.675,"0,5%",2.071,"135,1",78,BN
Bergamo,1.109.933,"1,8%",2.723,"407,6",242,BG
Biella,178.551,"0,3%",914,"195,4",79,BI
Bologna,1.009.210,"1,7%",3.703,"272,6",55,BO
P.A. Bolzano,524.256,"0,9%",7.4,"70,8",116,BZ
Brescia,1.262.318,"2,1%",4.784,"263,8",205,BS
Brindisi,397.083,"0,7%",1.839,"215,9",20,BR
Cagliari,560.373,"0,9%",4.57,"122,6",71,CA
Caltanissetta,269.710,"0,4%",2.125,"127,0",22,CL
Campobasso,224.644,"0,4%",2.909,"77,2",84,CB
Carbonia-Iglesias,126.324,"0,2%",1.495,"84,5",23,CI
Caserta,924.166,"1,5%",2.639,"350,1",104,CE
Catania,1.113.303,"1,8%",3.552,"313,4",58,CT
Catanzaro,362.343,"0,6%",2.391,"151,5",80,CZ
Chieti,389.169,"0,6%",2.588,"150,4",104,CH
Como,600.190,"1,0%",1.288,"466,0",154,CO
Cosenza,711.739,"1,2%",6.65,"107,0",155,CS
Cremona,359.388,"0,6%",1.771,"203,0",115,CR
Crotone,175.566,"0,3%",1.717,"102,3",27,KR
Cuneo,589.108,"1,0%",6.903,"85,3",250,CN
Enna,168.052,"0,3%",2.562,"65,6",20,EN
Fermo,174.849,"0,3%",860,"203,4",40,FM
Ferrara,348.362,"0,6%",2.631,"132,4",24,FE
Firenze,1.014.423,"1,7%",3.514,"288,6",42,FI
Foggia,628.556,"1,0%",6.971,"90,2",61,FG
Forlì-Cesena,394.067,"0,7%",2.377,"165,8",30,FC
Frosinone,493.067,"0,8%",3.244,"152,0",91,FR
Genova,850.071,"1,4%",1.839,"462,2",67,GE
Gorizia,139.673,"0,2%",466,"299,7",25,GO
Grosseto,223.045,"0,4%",4.504,"49,5",28,GR
Imperia,215.130,"0,4%",1.156,"186,1",67,IM
Isernia,85.805,"0,1%",1.524,"56,3",52,IS
La Spezia,220.698,"0,4%",881,"250,5",32,SP
L'Aquila,301.910,"0,5%",5.034,"60,0",108,AQ
Latina,574.891,"0,9%",2.251,"255,4",33,LT
Lecce,802.082,"1,3%",2.759,"290,7",97,LE
Lecco,339.238,"0,6%",816,"415,6",88,LC
Livorno,337.334,"0,6%",1.211,"278,5",20,LI
Lodi,229.338,"0,4%",782,"293,2",61,LO
Lucca,390.042,"0,6%",1.773,"220,0",33,LU
Macerata,318.921,"0,5%",2.774,"115,0",57,MC
Mantova,412.610,"0,7%",2.339,"176,4",69,MN
Massa Carrara,196.580,"0,3%",1.156,"170,0",17,MS
Matera,199.685,"0,3%",3.446,"57,9",31,MT
Messina,636.653,"1,1%",3.247,"196,1",108,ME
Milano,3.218.201,"5,3%",1.579,"2.038,3",134,MI
Modena,700.862,"1,2%",2.689,"260,7",47,MO
Monza e della Brianza,868.859,"1,4%",405,"2.142,7",55,MB
Napoli,3.107.006,"5,1%",1.171,"2.653,8",92,NA
Novara,370.143,"0,6%",1.339,"276,5",88,NO
Nuoro,156.096,"0,3%",3.934,"39,7",52,NU
Olbia-Tempio,160.672,"0,3%",3.399,"47,3",26,OT
Oristano,160.746,"0,3%",3.04,"52,9",88,OR
Padova,936.274,"1,5%",2.142,"437,2",104,PD
Palermo,1.268.217,"2,1%",4.992,"254,0",82,PA
Parma,448.899,"0,7%",3.449,"130,1",45,PR
Pavia,547.251,"0,9%",2.965,"184,6",188,PV
Perugia,660.690,"1,1%",6.334,"104,3",59,PG
Pesaro e Urbino,360.711,"0,6%",2.564,"140,7",57,PU
Pescara,321.309,"0,5%",1.225,"262,4",46,PE
Piacenza,286.758,"0,5%",2.589,"110,7",48,PC
Pisa,421.851,"0,7%",2.444,"172,6",37,PI
Pistoia,291.839,"0,5%",965,"302,4",22,PT
Pordenone,312.051,"0,5%",2.273,"137,3",50,PN
Potenza,370.680,"0,6%",6.548,"56,6",100,PZ
Prato,254.608,"0,4%",365,"697,1",7,PO
Ragusa,321.359,"0,5%",1.614,"199,1",12,RG
Ravenna,391.414,"0,6%",1.858,"210,6",18,RA
Reggio di Calabria,553.861,"0,9%",3.183,"174,0",97,RC
Reggio nell'Emilia,532.483,"0,9%",2.293,"232,2",42,RE
Rieti,157.420,"0,3%",2.749,"57,3",73,RI
Rimini,336.786,"0,6%",867,"388,4",25,RN
Roma,4.353.738,"7,2%",5.352,"813,5",121,RM
Rovigo,238.588,"0,4%",1.79,"133,3",50,RO
Salerno,1.104.731,"1,8%",4.917,"224,7",158,SA
Medio Campidano,98.623,"0,2%",1.516,"65,0",28,VS
Sassari,333.116,"0,5%",4.282,"77,8",66,SS
Savona,279.408,"0,5%",1.545,"180,9",69,SV
Siena,268.341,"0,4%",3.821,"70,2",36,SI
Siracusa,402.822,"0,7%",2.109,"191,0",21,SR
Sondrio,181.437,"0,3%",3.212,"56,5",77,SO
Taranto,583.479,"1,0%",2.437,"239,5",29,TA
Teramo,309.859,"0,5%",1.948,"159,1",47,TE
Terni,228.218,"0,4%",2.122,"107,6",33,TR
Torino,2.277.857,"3,8%",6.831,"333,5",315,TO
Ogliastra,57.185,"0,1%",1.854,"30,8",23,OG
Trapani,434.476,"0,7%",2.46,"176,6",24,TP
Trento,538.604,"0,9%",6.207,"86,8",177,TN
Treviso,885.972,"1,5%",2.477,"357,7",95,TV
